#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
-2704.131362,104,3.647956
-1283.294706,77,3.790627
-1080.461651,72,4.964483
-16094.194605,341,8.755161
-1307.928225,74,9.984149
-180.319144,271,13.650218
-1650.46535,91,14.869172
-4541.798518,217,17.37115
-1528.851869,77,18.942464
-1053.81728,74,19.134761
-1031.033731,68,20.619601
-1206.388532,62,21.925728
-945.558497,64,22.048043
-1109.812805,77,23.233791
-1749.338287,85,24.428214
-1387.092755,78,25.644237
-1215.432712,225,28.640497
-11872.236153,275,33.505287
-814.490506,202,36.642787
-7192.102587,190,39.773567
-360.257719,166,41.515399
1387.660865,123,44.01752
1016.562804,120,45.309327
189.018619,106,46.564929
118.526665,96,47.800794
1120.555619,127,49.094572
479.871938,107,50.343783
-49.048462,102,51.582194
1101.521864,117,52.858427
-7.5663,100,54.094452
1560.213612,122,56.661516
-639.671944,97,57.88327
-362.623997,121,59.179103
642.839928,105,60.894967
162.495523,122,62.19381
1732.015444,115,63.466404
1932.050181,126,64.753612
969.445119,111,67.078541
2660.811677,125,68.363184
-570.19792,98,69.63628
445.216841,130,70.909112
391.113558,115,72.162315
351.451554,105,73.404144
2188.798365,135,76.227391
417.561841,112,77.71407
-468.52776,94,79.114279
1901.140865,119,80.48312
831.667893,117,81.752047
93.681578,108,83.247584
2067.584979,123,84.524202
1289.48032,126,86.908245
1717.43019,122,88.191149
-109.886014,95,89.418574
932.169239,110,90.684491
-210.92609,109,91.926855
867.692343,110,93.179462
-429.858728,124,94.474813
506.397458,104,95.722484
1127.560061,118,98.051013
-460.1533,127,99.335291
454.515229,113,100.614947
1388.895058,114,101.883542
671.058201,117,103.656211
26.894795,95,105.061726
-277.064762,98,106.419575
519.643477,102,107.646124
589.469572,105,109.145209
-173.594196,102,110.38555
1206.141981,118,111.643265
1453.340915,118,113.955488
1096.973361,124,115.244054
632.975778,116,116.52448
298.69864,112,117.776472
-514.217222,101,119.061712
713.240171,112,120.318987
406.72785,118,121.588485
1681.213031,127,124.556374
685.010417,117,126.172087
1387.705949,122,127.808536
765.242065,114,129.29999
1231.886473,133,131.642797
-177.555942,95,132.886184
1218.991582,121,134.182917
1836.519859,114,135.698389
1176.808712,110,136.953441
1052.233002,112,138.450693
1126.070832,112,139.841569
285.417119,115,141.560543
-25.250847,111,144.529159
1140.655174,110,146.009683
492.056054,129,147.375748
977.408985,124,148.672784
163.613962,109,149.924807
-610.235094,90,151.155324
2386.582103,126,152.450124
73.530666,96,153.681343
1371.81898,141,156.275004
-1130.232341,108,157.911799
801.14739,112,159.525604
376.815657,109,161.049904
2679.645373,124,162.755572
